DATE (yyyy/mm/dd)	OBSERVER	OPERATOR	INSTRUMENT	FILTER	FOCUS	OBJECT	R.A.	DEC	EXP.TIME	BEG.UT	AM	IMAGE FILE(*.fits)	COMMENT
2022-04-02	bhavya	Kuldeep	2kx2k	BVRI	1847	2021biy	12 42 04.02	32 32 08	300*8	21 38	1.291	2021biy*.fits	kinetic
2022-04-02	bhavya	Kuldeep	2kx2k	R	1847	kk	07 39 18.03	01 37 04	300*36	14 50	1.32	kk*.fits	kinetic
2022-04-01	shubham	Hitesh kumar	2kx2k	BVRI	1847	PG 1553+113	15 46 47.2	11 07 32	(40s,50s,60s,75	17 40	1.1	PG 1553+113_BVRI_fits*	single
2022-04-01	shubham	Hitesh kumar	2kx2k	V,Ha	1847	ngc 4395	12 26 50	33 25 17	300s*4	18 00	1.2	NGC4395_300_HaV.fits	single
2022-04-01	shubham	Hitesh kumar	2kx2k	BVRI	1847	MRK 421	11 05 27	38 07 08	(75s*2,60s*2,30	17 00	1.2	MRK 421_BVRI.*fits	single
2022-04-01	shubham	Hitesh kumar	2kx2k	BVRI	1847	MRK 501	16 54 23.5	39 44 55	(40s*2,60s*2,75	18 00	1.29	MRK 501_BVRI_fits	single and kinetic
2022-04-01	shubham	Hitesh kumar	2kx2k	BVRI	1847	s50716+714	07 23 28.8	#ERROR!	(75s*2,60s*2,30	15 50	1.3	s50716+714.*fits	single
2022-03-31	krishan chand	Hitesh kumar	2kx2k	R	1847	J0824+3800	08 24 33.33	#ERROR!	300*10	13 55 36	1.02	J0824p3800_R_1-10	kinetic
2022-03-31	krishan chand	Hitesh kumar	2kx2k	R	1847	YY Sex	10 39 46.9	-05 06 58.3	300*10	17 43 19	1.256	YY_Sex_R_300	kinetic
2022-03-31	krishan chand	Hitesh kumar	2kx2k	UBVRI	1847	2021biy	12 42 04.02	#ERROR!	300	22 22 24	1.598	2021biy***	single and kinetic
2022-03-31	krishan chand	Hitesh kumar	2kx2k	UBVRI	1847	AT2020ywx	11 53 26.23	#ERROR!	300	21 25 13	1.599	AT2020ywx_***	single and kinetic
2022-03-30	Kiran Wani	Balmukund	2kx2k	I,R	1847	AT2022cmc	13 34 43.2	#ERROR!	30*320,30*200	17 30	1.135	AT2022cmc_.*fits	kinetic
2022-03-30	Kiran Wani	Balmukund	2kx2k	UBVRI	1847	5BZQJ0927-2034	09 27 51.8	-20 34 51	180*3,240*3	16 30	1.5	5BZQJ0927-2034*.fits	kinetic
2022-03-29	Kiran Wani	Balmukund	2kx2k	R	1847	J1555+1111	15 55 43.04	#ERROR!	90s*30	22 57	1.0278	J1555+1111_R*.fits	kinetic
2022-03-29	Kiran Wani	Balmukund	2kx2k	R	1847	AT2022cmc	13 34 43.2	#ERROR!	30s*200	18 20	1.057	AT2022cmc_R.*fits	kinetic
2022-03-29	Kiran Wani	Balmukund	2kx2k	R	1847	J1555+1111	15 55 43.04	11 11 24	90s*60	20 40	1.127	J1555+1111_R*.fits	kinetic
2022-03-29	Kiran Wani	Balmukund	2kx2k	UBVRI	1847	5BZBJ0831+0429	08 31 48.8	#ERROR!	120*30,180*3	13 56	1.128	5BZBJ0831+0429.*fits	kinetic
2022-03-27	Kiran Wani	Hitesh kumar	2kx2k	R	1847	NGC2506	08 00 01	-10 46 12	(10s*35)*2	14 00	1.25	NGC2506_R_10s.fits	kinetic
2022-03-26	krishan chand	HIMANSHU RAWAT	2kx2k	BVRI	1847	MRK 501	16 53 52.21	#ERROR!	100,100,50,50	20 28 30	1.061	MRK 501_***	kinetic
2022-03-26	krishan chand	HIMANSHU RAWAT	2kx2k	R	1847	J1555+1111	15 55 43.04	#ERROR!	90*20	20 50 17	1.131	J1555_R_90s_1-20	kinetic
2022-03-26	krishan chand	HIMANSHU RAWAT	2kx2k	R	1847	J0739P0137	07 39 18.03	#ERROR!	300*10	13 34 10	1.141	J0739P0137_R_1-10	kinetic
2022-03-26	krishan chand	HIMANSHU RAWAT	2kx2k	R	1847	YY Sex	10 39 46.9	-05 06 58.3	300*10	17 09 07	1.214	YY_Sex_R_300	kinetic
2022-03-25	krishan chand	HIMANSHU RAWAT	2kx2k	BVRI	1847	MRK 501	16 53 52.21	#ERROR!	150,120,60,60	21 39 51	1.089	MRK 501_***	single and kinetic
2022-03-25	krishan chand	HIMANSHU RAWAT	2kx2k	R	1847	J0739P0137	07 39 18.03	#ERROR!	300*10	13 36 39	1.142	J0739P0137_R_1-10	kinetic
2022-03-25	krishan chand	HIMANSHU RAWAT	2kx2k	R	1847	YY Sex	10 39 46.9	-05 06 58.3	240*10	17 19 02	1.215	YY_Sex_R_240	kinetic
2022-03-23	Kiran Wani	khushal singh	2kx2k	V,R	1847	5BZB0854+2006	08 54 48.88	#ERROR!	120s*25 frames	15:45	1.01	5BZQ0854+2006.fits	single scan, due to technical
2022-03-23	Kiran Wani	khushal singh	2kx2k	Hα	1847	5BZQ1305-1033	13 05 33	-10 33 19	120s*7 frames	19:50	1.3	5BZQ1305-1033.fits	observation stopped due to clo
2022-03-23	Kiran Wani	khushal singh	2kx2k	UBVI	1847	5BZB0854+2006	08 54 48.88	#ERROR!	120s*3frames	19:08	1.5	5BZQ0854+2006.fits	kinetic mode
2022-03-22	amit kumar	HIMANSHU RAWAT	2kx2k	R	1847	7C 080458.39+495918.00	08 08 39.67	#ERROR!	300*3	14 38	1.06	7C 080458.39+495918.00	single and kinetic
2022-03-22	amit kumar	HIMANSHU RAWAT	2kx2k	R	1847	J0739P0137	07 39 18.03	#ERROR!	300*30	15 30	1.196	J0739P0137	single and kinetic
2022-03-21	HIMANSHU RAWAT	HIMANSHU RAWAT	2kx2k	R	1847	NGC 2506	08 00 01	-10 46 12	10*805	13 57	1.5	NGC 2506	single and kinetic
2022-03-21	HIMANSHU RAWAT	HIMANSHU RAWAT	2kx2k	R	1847	NGC 6709	18 51 18	#ERROR!	10*315	22 13	1.605	NGC 6709	single and kinetic
2022-03-20	Alaxender Panchal	Balmukund	2kx2k	R	1845.1	EPIC5147	08 39 09	#ERROR!	02*30	14 38	1.039	EPIC5147_02_R_31-60	kinetic
2022-03-20	Alaxender Panchal	Balmukund	2kx2k	R	1845.1	EPIC5147	08 39 09	#ERROR!	02*30	17 13	1.111	EPIC5147_02_R_61-90	kinetic
2022-03-20	Alaxender Panchal	Balmukund	2kx2k	R	1845.1	EPIC5147	08 39 09	#ERROR!	02*30	13 20	1.167	EPIC5147_02_R_01-30	kinetic
2022-03-20	Alaxender Panchal	Balmukund	2kx2k	B	1845.1	J1433	14 34 58	#ERROR!	45	19 15	1.275	J1433_45_B_01-10	kinetic
2022-03-19	Alaxender Panchal	Balmukund	2kx2k	B	1845.1	J1051	10 51 17	#ERROR!	180	18 43	1.128	J1051_180_B_0	kinetic
2022-03-19	Alaxender Panchal	Balmukund	2kx2k	R	1847	EPIC5147	08 39 09	#ERROR!	02*30	18 27	1.319	EPIC5147_02_R_01-03	kinetic
2022-03-19	Alaxender Panchal	Balmukund	2kx2k	V	1845.1	NGC2506	08 00 01	-10 46 12	20	16 00	1.37	NGC2506_20_V_01-11	kinetic
2022-03-19	Alaxender Panchal	Balmukund	2kx2k	R	1845.1	NGC6709	18 51 18	#ERROR!	10	22 31	1.512	NGC6709_10_R_01-10	kinetic
2022-03-19	Alaxender Panchal	Balmukund	2kx2k	B	1845.1	NSVS	06 26 02	#ERROR!	90	13 31	1.658	NSVS_90_B_01-10	kinetic
2022-03-18	Alaxender, Khushal	Khushal	2kx2k	R	1847	EPIC5147	08 39 09	#ERROR!	2	16 00	1.02	EPIC5147_02_R_41_60	kinetic
2022-03-18	Alaxender, Khushal	Khushal	2kx2k	R	1847	EPIC5147	08 39 09	#ERROR!	2	14 41	1.043	EPIC5147_02_R_21_40	kinetic
2022-03-18	Alaxender, Khushal	Khushal	2kx2k	R	1847	EPIC5147	08 39 09	#ERROR!	2	13 21	1.186	EPIC5147_02_R_01-20	kinetic
2022-03-18	Alaxender, Khushal	Khushal	2kx2k	R	1847	EPIC5147	08 39 09	#ERROR!	2	18 04	1.22	EPIC5147_02_R_61_68	kinetic
2022-03-18	Alaxender, Khushal	Khushal	2kx2k	B	1847	J1051	10 51 17	#ERROR!	180	19 37	1.225	J1051_120_B_01	kinetic
2022-03-17	Alaxender, Khushal	Khushal	2kx2k	B	1845.8	J1433	14 34 58	#ERROR!	45	20 19	1.155	J1433_45_B_01	kinetic
2022-03-17	HIMANSHU RAWAT	HIMANSHU RAWAT	2kx2k	Hα	1847	NGC 2506	08 00 01	-10 46 12	20*410	14 31	1.3	NGC 2506	single and kinetic
2022-03-13	Aayushi verma	Hitesh kumar	2kx2k	UBVI	1847	sa98627	06 51 53	-00 21 41	(300*5,60*3,300	14 20	1.156	sa98_UBVI.fits*	single scan
2022-03-12	Kiran Wani	Balmukund	2kx2k	R	1847	AT2022cva	14 03 39.35	#ERROR!	300*26	22	1.054	AT2022cva_fits	kinetic mode
2022-03-12	Kiran Wani	Hitesh kumar	2kx2k	I	1847	sigma_orions	05 39 26.49	-02 52 15.26	420s x 9	13 45	1.1	sigma_orions_I_420s.fits	single scan
2022-03-12	Kiran Wani	Balmukund	2kx2k	V,R	1847	5BZQ1220+0203	12 20 11.8	02 03 42	180	20	1.13	5BZQ1220+0203.fits	single scan
2022-03-12	Kiran Wani	Balmukund	2kx2k	UBVRI	1847	5BZQ1220+0203	12 20 11.8	02 03 42	240*3	19 00	1.2	5BZQ1220+0203.fits	kinetic mode
2022-03-12	Kiran Wani	Balmukund	2kx2k	I,R	1847	RU149	07 24 15	-00 32 00	40s*3	17 30	1.2	5BZQ1220+0203_.fits	single scan
2022-03-11	krishan chand	Balmukund	2kx2k	R	1847	EPIC5147	08 39 09	#ERROR!	2*30	13 49 00	1.186	EPIC5147_02_R_01-30	kinetic
2022-03-11	krishan chand	Balmukund	2kx2k	V,Ha,SII	1847	NGC4395	12 25 48.86	#ERROR!	300,300,300	15 59 48	1.515	NGC4395****	single
2022-03-10	krishan chand	khushal singh	2kx2k	R	1847	EPIC5147	08 39 09	#ERROR!	2*30	15 02 41	1.053	EPIC5147_02_R_01-30	kinetic
2022-03-10	krishan chand	khushal singh	2kx2k	V,Ha,SII	1847	NGC4395	12 25 48.86	#ERROR!	300,300,300	17 24 43	1.177	NGC4395****	single
2022-03-09	Amit Ror	khushal singh	2kx2k	B V	1847	NGC884	02 22 23	57 07 33	5*25,10*32	13 22	1.4	ngc884.fit	kinetic
2022-03-09	Amit Ror	khushal singh	2kx2k	V	1847	NGC2506	08 00 01	-10 46 12	20s*60,20s*400	14 05	1.42	NGC2506	kinetic
2022-03-08	Amit Ror	Balmukund	2kx2k	R	1845.8	EPIC5147	08 39 09	#ERROR!	2sec*420	19 10	1	EPIC5147_R.*fits	kinetic
2022-03-08	Tushar tripathi	Balmukund	2kx2k	I	1845.8	OJ 287	08 54 48.8	#ERROR!	90	16 59	1.02	OJ 287_I.*fits	kinetic
2022-03-08	Tushar tripathi	Balmukund	2kx2k	R	1845.8	MRK 421	11 05 27	#ERROR!	30*20	17 35	1.051	MRK 421_R.*fits	kinetic
2022-03-08	Tushar tripathi	Balmukund	2kx2k	R	1845.8	s50716+714	07 23 28.8	#ERROR!	20*15	15 28	1.357	s50716+714_R.*fits	kinetic
2022-03-08	Tushar tripathi	Balmukund	2kx2k	BVRI	1845.8	s50716+714	07 23 28.8	#ERROR!	80	13 38	1.376	s50716+714.*fits	kinetic
2022-03-08	Amit Ror	Balmukund	2kx2k	R	1845.8	AT2022cba	16 03 39.3	#ERROR!	300*15	23 15	1.4	AT2022cba.*fits	kinetic
2022-03-08			2kx2k	UBVRI	1845.8	SN2022abq	13 22 56	28 19 08	300*3	20 10	1.5	SN2022abq.fits	kinetic
2022-03-08			2kx2k	Hα	1847	SN2022abq	13 22v56	28 19 08	300*3	20 10	2	SN2022abq.fits	kinetic
2022-03-05	Naveen	Hitesh kumar	2kx2k	BVRI	1845.3	2021heh	07 59 47.3	25 21 21	(3, 3, 2, 2)*30	14 55	1	2021heh*.fits	kinetic
